stateabbr,statedesc,countyname,countyfips,totalpopulation,totalpop18plus,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,state_fips,trial_site_pairs_recruiting,trials_recruiting,facilities_recruiting,trial_site_pairs_active,trials_active,facilities_active,has_site_recruiting,sites_per_100k_recruiting,sites_per_100k_adults_recruiting,has_site_active,sites_per_100k_active,sites_per_100k_adults_active,potential_desert_recruiting,potential_desert_active,potential_desert_active_ageadj,burden_quintile,population_quintile,countyfips_2020,stroke_deaths_annual_avg_2021_2023,mortality_published,metro_status_2023,population_mean_active_miles,mortality_geography_match
AZ,Arizona,Greenlee,04011,9369,6858,2.900000,"( 2.6,  3.2)",2.700000,"( 2.5,  3.1)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,2,04011,,False,nonmetro,110.777214,True
AZ,Arizona,La Paz,04012,16710,14156,6.800000,"( 5.8,  7.9)",3.600000,"( 3.2,  4.0)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,04012,11.000000,True,nonmetro,108.062818,True
AZ,Arizona,Maricopa,04013,4585871,3572375,3.000000,"( 2.7,  3.5)",2.700000,"( 2.4,  3.1)",4,9,8,9,9,8,9,True,0.196255,0.251933,True,0.196255,0.251933,False,False,False,1.000000,5,04013,1815.000000,True,metro,7.279257,True
AZ,Arizona,Mohave,04015,223682,187847,5.200000,"( 4.5,  5.9)",3.300000,"( 2.9,  3.8)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,04015,181.000000,True,metro,98.316089,True
AZ,Arizona,Navajo,04017,109175,82055,5.200000,"( 4.7,  5.8)",4.200000,"( 3.8,  4.6)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,5,04017,73.000000,True,nonmetro,140.758572,True
AZ,Arizona,Pima,04019,1063162,858060,3.600000,"( 3.1,  4.0)",2.900000,"( 2.6,  3.3)",4,7,7,6,7,7,6,True,0.658413,0.815794,True,0.658413,0.815794,False,False,False,2.000000,5,04019,583.000000,True,metro,9.783343,True
AZ,Arizona,Pinal,04021,484239,380282,3.800000,"( 3.4,  4.2)",3.000000,"( 2.7,  3.4)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,04021,182.000000,True,metro,24.734386,True
AZ,Arizona,Santa Cruz,04023,49158,36812,4.100000,"( 3.6,  4.6)",3.300000,"( 2.9,  3.7)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,04023,24.000000,True,nonmetro,54.335465,True
AZ,Arizona,Yavapai,04025,249081,211150,4.500000,"( 3.9,  5.3)",2.800000,"( 2.5,  3.3)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,5,04025,163.000000,True,metro,68.532753,True
AZ,Arizona,Yuma,04027,213221,161189,4.200000,"( 3.7,  4.7)",3.400000,"( 3.0,  3.8)",4,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,5,04027,108.000000,True,metro,136.998875,True
AR,Arkansas,Arkansas,05001,16307,12549,4.700000,"( 4.1,  5.2)",3.600000,"( 3.2,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05001,16.000000,True,nonmetro,52.575377,True
AR,Arkansas,Ashley,05003,18262,14105,5.700000,"( 5.1,  6.3)",4.200000,"( 3.8,  4.7)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05003,15.000000,True,nonmetro,48.610170,True
AR,Arkansas,Baxter,05005,42875,35338,5.200000,"( 4.5,  6.0)",3.400000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,05005,56.000000,True,nonmetro,79.365456,True
AR,Arkansas,Benton,05007,311013,232841,2.800000,"( 2.4,  3.2)",2.700000,"( 2.3,  3.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,05007,107.000000,True,metro,78.355261,True
AR,Arkansas,Boone,05009,38530,29802,4.100000,"( 3.6,  4.7)",3.200000,"( 2.8,  3.6)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,05009,23.000000,True,nonmetro,66.612314,True
AR,Arkansas,Bradley,05011,10104,7612,5.300000,"( 4.8,  5.9)",4.200000,"( 3.8,  4.7)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05011,,False,nonmetro,73.053837,True
AR,Arkansas,Calhoun,05013,4641,3792,4.600000,"( 4.0,  5.1)",3.400000,"( 3.1,  3.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,05013,,False,nonmetro,76.626990,True
AR,Arkansas,Carroll,05015,28814,22640,4.700000,"( 4.1,  5.4)",3.400000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05015,15.000000,True,nonmetro,60.482033,True
AR,Arkansas,Chicot,05017,9538,7511,6.300000,"( 5.6,  7.1)",4.800000,"( 4.3,  5.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05017,,False,nonmetro,49.613966,True
AR,Arkansas,Clark,05019,21274,16965,3.900000,"( 3.5,  4.4)",3.800000,"( 3.4,  4.2)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,3,05019,14.000000,True,nonmetro,65.530181,True
AR,Arkansas,Clay,05021,14201,11154,4.600000,"( 4.0,  5.2)",3.500000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05021,,False,nonmetro,42.190295,True
AR,Arkansas,Cleburne,05023,25445,20693,5.000000,"( 4.3,  5.7)",3.400000,"( 3.0,  3.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05023,20.000000,True,nonmetro,52.807696,True
AR,Arkansas,Cleveland,05025,7378,5798,4.700000,"( 4.2,  5.3)",3.600000,"( 3.2,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,1,05025,,False,nonmetro,58.257094,True
AR,Arkansas,Columbia,05027,22150,17425,4.400000,"( 4.0,  5.0)",4.000000,"( 3.6,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05027,13.000000,True,nonmetro,58.580792,True
AR,Arkansas,Conway,05029,21077,16337,4.800000,"( 4.3,  5.5)",3.800000,"( 3.4,  4.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05029,14.000000,True,nonmetro,39.844252,True
AR,Arkansas,Craighead,05031,113993,85259,3.500000,"( 3.1,  4.0)",3.400000,"( 3.0,  3.8)",5,1,1,1,1,1,1,True,0.877247,1.172897,True,0.877247,1.172897,False,False,False,2.000000,5,05031,51.000000,True,metro,4.680448,True
AR,Arkansas,Crawford,05033,61891,47058,4.000000,"( 3.5,  4.6)",3.300000,"( 2.9,  3.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,05033,43.000000,True,metro,106.041300,True
AR,Arkansas,Crittenden,05035,47139,34414,4.900000,"( 4.4,  5.5)",4.400000,"( 4.0,  4.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,05035,19.000000,True,metro,9.984480,True
AR,Arkansas,Cross,05037,16420,12527,5.000000,"( 4.4,  5.6)",4.100000,"( 3.7,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05037,10.000000,True,nonmetro,39.535487,True
AR,Arkansas,Dallas,05039,6185,4934,5.300000,"( 4.8,  5.9)",3.800000,"( 3.4,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05039,,False,nonmetro,62.948694,True
AR,Arkansas,Desha,05041,10479,7909,6.700000,"( 6.0,  7.5)",5.200000,"( 4.7,  5.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05041,10.000000,True,nonmetro,67.029116,True
AR,Arkansas,Drew,05043,16945,13230,4.700000,"( 4.2,  5.3)",4.000000,"( 3.6,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05043,10.000000,True,nonmetro,77.917331,True
AR,Arkansas,Faulkner,05045,129951,100739,3.100000,"( 2.7,  3.5)",3.100000,"( 2.7,  3.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,05045,80.000000,True,metro,25.079662,True
AR,Arkansas,Franklin,05047,17468,13545,4.700000,"( 4.1,  5.4)",3.700000,"( 3.2,  4.2)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05047,16.000000,True,nonmetro,102.751193,True
AR,Arkansas,Fulton,05049,12421,9795,5.700000,"( 4.9,  6.4)",3.900000,"( 3.4,  4.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05049,,False,nonmetro,70.112015,True
AR,Arkansas,Garland,05051,99784,80189,4.500000,"( 3.9,  5.2)",3.300000,"( 2.9,  3.7)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,5,05051,75.000000,True,metro,48.163194,True
AR,Arkansas,Grant,05053,18383,14319,3.700000,"( 3.3,  4.2)",3.000000,"( 2.7,  3.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,2,05053,,False,metro,31.310022,True
AR,Arkansas,Greene,05055,46743,35680,4.000000,"( 3.5,  4.5)",3.500000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,05055,25.000000,True,nonmetro,19.038312,True
AR,Arkansas,Hempstead,05057,19343,14429,5.000000,"( 4.5,  5.6)",4.000000,"( 3.6,  4.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05057,18.000000,True,nonmetro,81.488472,True
AR,Arkansas,Hot Spring,05059,33258,26928,4.400000,"( 3.9,  4.9)",3.600000,"( 3.2,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05059,23.000000,True,nonmetro,44.139082,True
AR,Arkansas,Howard,05061,12533,9311,4.600000,"( 4.1,  5.1)",3.700000,"( 3.3,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05061,,False,nonmetro,99.548886,True
AR,Arkansas,Independence,05063,38320,29054,4.200000,"( 3.6,  4.7)",3.500000,"( 3.1,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,4,05063,15.000000,True,nonmetro,51.248498,True
AR,Arkansas,Izard,05065,14169,11629,5.300000,"( 4.5,  6.0)",3.800000,"( 3.3,  4.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05065,,False,nonmetro,70.421752,True
AR,Arkansas,Jackson,05067,16784,13466,4.800000,"( 4.2,  5.4)",4.200000,"( 3.7,  4.7)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05067,,False,nonmetro,34.247656,True
AR,Arkansas,Jefferson,05069,63661,50000,5.200000,"( 4.7,  5.8)",4.400000,"( 4.0,  4.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,05069,50.000000,True,nonmetro,38.220105,True
AR,Arkansas,Johnson,05071,26129,19835,4.400000,"( 3.8,  5.0)",3.700000,"( 3.2,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05071,12.000000,True,nonmetro,83.830491,True
AR,Arkansas,Lafayette,05073,6095,4961,6.700000,"( 6.1,  7.5)",4.700000,"( 4.3,  5.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05073,,False,nonmetro,53.281254,True
AR,Arkansas,Lawrence,05075,16318,12703,4.700000,"( 4.1,  5.3)",3.800000,"( 3.3,  4.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05075,13.000000,True,nonmetro,26.041381,True
AR,Arkansas,Lee,05077,8201,6761,6.300000,"( 5.6,  6.9)",5.200000,"( 4.7,  5.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05077,,False,nonmetro,45.168282,True
AR,Arkansas,Lincoln,05079,12898,10904,4.200000,"( 3.7,  4.7)",4.100000,"( 3.7,  4.6)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,2,05079,11.000000,True,nonmetro,62.255726,True
AR,Arkansas,Little River,05081,11805,9237,4.900000,"( 4.4,  5.5)",3.800000,"( 3.4,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05081,11.000000,True,metro,80.765931,True
AR,Arkansas,Logan,05083,21400,16752,4.500000,"( 3.9,  5.1)",3.500000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05083,22.000000,True,nonmetro,90.465697,True
AR,Arkansas,Lonoke,05085,75944,57386,3.300000,"( 2.9,  3.8)",3.000000,"( 2.7,  3.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,4,05085,44.000000,True,metro,21.252524,True
AR,Arkansas,Madison,05087,17775,13547,4.400000,"( 3.9,  5.0)",3.500000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05087,12.000000,True,metro,83.738112,True
AR,Arkansas,Marion,05089,17514,14236,5.400000,"( 4.6,  6.1)",3.500000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05089,15.000000,True,nonmetro,73.523031,True
AR,Arkansas,Miller,05091,42415,32396,4.700000,"( 4.2,  5.3)",4.000000,"( 3.6,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,05091,42.000000,True,metro,62.049242,True
AR,Arkansas,Mississippi,05093,38663,28644,4.600000,"( 4.2,  5.2)",4.100000,"( 3.7,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,05093,23.000000,True,nonmetro,39.073928,True
AR,Arkansas,Monroe,05095,6512,4982,6.100000,"( 5.4,  6.7)",4.300000,"( 3.9,  4.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05095,,False,nonmetro,59.802737,True
AR,Arkansas,Montgomery,05097,8620,7004,5.400000,"( 4.7,  6.1)",3.600000,"( 3.1,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05097,,False,nonmetro,77.713624,True
AR,Arkansas,Nevada,05099,8120,6347,5.900000,"( 5.3,  6.5)",4.400000,"( 4.0,  4.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05099,,False,nonmetro,85.392802,True
AR,Arkansas,Newton,05101,7071,5758,5.000000,"( 4.4,  5.7)",3.400000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05101,,False,nonmetro,85.521449,True
AR,Arkansas,Ouachita,05103,21793,16948,5.400000,"( 4.8,  6.0)",4.100000,"( 3.7,  4.6)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05103,19.000000,True,nonmetro,80.906387,True
AR,Arkansas,Perry,05105,10184,8014,4.500000,"( 3.9,  5.1)",3.400000,"( 3.0,  3.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05105,,False,metro,32.878661,True
AR,Arkansas,Phillips,05107,14961,11146,6.900000,"( 6.1,  7.6)",5.200000,"( 4.7,  5.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05107,,False,nonmetro,50.539637,True
AR,Arkansas,Pike,05109,10208,7916,4.500000,"( 3.9,  5.1)",3.500000,"( 3.1,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05109,,False,nonmetro,85.701138,True
AR,Arkansas,Poinsett,05111,22397,16955,4.700000,"( 4.1,  5.4)",3.900000,"( 3.4,  4.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05111,11.000000,True,metro,20.050127,True
AR,Arkansas,Polk,05113,19436,15141,4.900000,"( 4.3,  5.6)",3.600000,"( 3.2,  4.1)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05113,15.000000,True,nonmetro,113.033319,True
AR,Arkansas,Pope,05115,64593,49630,3.900000,"( 3.3,  4.4)",3.400000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,05115,30.000000,True,nonmetro,60.055103,True
AR,Arkansas,Prairie,05117,8036,6369,4.800000,"( 4.2,  5.5)",3.500000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05117,,False,nonmetro,42.346945,True
AR,Arkansas,Pulaski,05119,400009,307397,3.900000,"( 3.4,  4.3)",3.400000,"( 3.1,  3.8)",5,6,6,6,6,6,6,True,1.499966,1.951873,True,1.499966,1.951873,False,False,False,3.000000,5,05119,217.000000,True,metro,6.556296,True
AR,Arkansas,Randolph,05121,18907,14260,4.700000,"( 4.1,  5.4)",3.800000,"( 3.4,  4.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05121,10.000000,True,nonmetro,35.848543,True
AR,Arkansas,St. Francis,05123,22101,17444,5.700000,"( 5.2,  6.4)",5.000000,"( 4.5,  5.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,3,05123,14.000000,True,nonmetro,42.145345,True
AR,Arkansas,Saline,05125,129574,99649,3.500000,"( 3.0,  4.0)",2.900000,"( 2.5,  3.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,05125,61.000000,True,metro,18.656026,True
AR,Arkansas,Scott,05127,9851,7622,4.700000,"( 4.1,  5.3)",3.600000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05127,,False,nonmetro,103.151933,True
AR,Arkansas,Searcy,05129,7806,6215,5.800000,"( 5.0,  6.6)",4.000000,"( 3.5,  4.5)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05129,,False,nonmetro,82.670005,True
AR,Arkansas,Sebastian,05131,129098,98581,3.900000,"( 3.5,  4.4)",3.400000,"( 3.0,  3.8)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,5,05131,87.000000,True,metro,107.824226,True
AR,Arkansas,Sevier,05133,15632,11232,4.400000,"( 3.9,  4.9)",4.000000,"( 3.5,  4.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,2,05133,,False,nonmetro,101.750967,True
AR,Arkansas,Sharp,05135,17968,14333,5.300000,"( 4.6,  6.0)",3.700000,"( 3.3,  4.2)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05135,16.000000,True,nonmetro,52.039033,True
AR,Arkansas,Stone,05137,12671,10181,5.700000,"( 5.0,  6.6)",3.800000,"( 3.4,  4.4)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05137,,False,nonmetro,74.815620,True
AR,Arkansas,Union,05139,37397,28421,4.900000,"( 4.3,  5.5)",3.900000,"( 3.5,  4.3)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,4,05139,34.000000,True,nonmetro,56.162137,True
AR,Arkansas,Van Buren,05141,16142,13054,5.400000,"( 4.7,  6.2)",3.700000,"( 3.3,  4.2)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,2,05141,13.000000,True,nonmetro,56.057101,True
AR,Arkansas,Washington,05143,261549,200987,2.900000,"( 2.6,  3.4)",3.100000,"( 2.7,  3.6)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,05143,111.000000,True,metro,90.250476,True
AR,Arkansas,White,05145,78452,60279,4.000000,"( 3.5,  4.5)",3.500000,"( 3.0,  3.9)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,3.000000,4,05145,52.000000,True,nonmetro,42.800951,True
AR,Arkansas,Woodruff,05147,5964,4659,6.000000,"( 5.2,  6.7)",4.300000,"( 3.8,  4.7)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,5.000000,1,05147,,False,nonmetro,52.379637,True
AR,Arkansas,Yell,05149,20044,15261,4.300000,"( 3.8,  4.9)",3.500000,"( 3.1,  4.0)",5,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,3,05149,,False,nonmetro,62.570986,True
CA,California,Alameda,06001,1622188,1306255,2.800000,"( 2.5,  3.1)",2.500000,"( 2.3,  2.8)",6,6,5,4,6,5,4,True,0.369871,0.459328,True,0.369871,0.459328,False,False,False,1.000000,5,06001,783.000000,True,metro,4.186673,True
CA,California,Alpine,06003,1141,955,3.800000,"( 3.3,  4.3)",2.700000,"( 2.4,  3.1)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,1,06003,,False,nonmetro,80.229362,True
CA,California,Amador,06005,41811,35299,4.000000,"( 3.5,  4.5)",2.800000,"( 2.5,  3.1)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,4,06005,25.000000,True,nonmetro,33.855481,True
CA,California,Butte,06007,207172,164973,3.500000,"( 3.1,  4.0)",3.100000,"( 2.8,  3.6)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,2.000000,5,06007,119.000000,True,metro,63.857875,True
CA,California,Calaveras,06009,46565,38409,4.500000,"( 3.9,  5.1)",3.000000,"( 2.6,  3.3)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,False,4.000000,4,06009,25.000000,True,nonmetro,36.836069,True
CA,California,Colusa,06011,22037,16122,3.700000,"( 3.3,  4.1)",3.300000,"( 2.9,  3.7)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,3,06011,,False,nonmetro,50.851216,True
CA,California,Contra Costa,06013,1155025,904586,3.000000,"( 2.7,  3.4)",2.600000,"( 2.3,  2.8)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,06013,651.000000,True,metro,14.398750,True
CA,California,Del Norte,06015,26589,21034,4.100000,"( 3.6,  4.6)",3.300000,"( 2.9,  3.7)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,3.000000,3,06015,14.000000,True,nonmetro,124.229333,True
CA,California,El Dorado,06017,192215,155106,3.400000,"( 2.9,  3.9)",2.500000,"( 2.2,  2.8)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,1.000000,5,06017,102.000000,True,metro,32.072169,True
CA,California,Fresno,06019,1017162,737124,3.400000,"( 3.1,  3.8)",3.400000,"( 3.0,  3.8)",6,1,1,1,1,1,1,True,0.098313,0.135662,True,0.098313,0.135662,False,False,False,1.000000,5,06019,426.000000,True,metro,9.786070,True
CA,California,Glenn,06021,28129,20659,3.800000,"( 3.3,  4.2)",3.200000,"( 2.9,  3.6)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,3,06021,17.000000,True,nonmetro,64.562293,True
CA,California,Humboldt,06023,133985,109146,3.700000,"( 3.3,  4.3)",3.200000,"( 2.9,  3.7)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,06023,141.000000,True,nonmetro,90.965582,True
CA,California,Imperial,06025,179057,128709,3.700000,"( 3.3,  4.2)",3.600000,"( 3.1,  4.0)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,06025,58.000000,True,metro,89.293066,True
CA,California,Inyo,06027,18527,14859,3.900000,"( 3.4,  4.5)",2.800000,"( 2.5,  3.2)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,False,3.000000,2,06027,10.000000,True,nonmetro,91.480365,True
CA,California,Kern,06029,913820,654092,3.500000,"( 3.1,  3.9)",3.600000,"( 3.2,  4.0)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,5,06029,331.000000,True,metro,74.157794,True
CA,California,Kings,06031,152682,111961,3.300000,"( 3.0,  3.6)",3.500000,"( 3.2,  3.9)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,1.000000,5,06031,51.000000,True,metro,35.160402,True
CA,California,Lake,06033,67878,52978,4.700000,"( 4.1,  5.2)",3.400000,"( 3.0,  3.8)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,True,True,True,4.000000,4,06033,32.000000,True,nonmetro,37.638869,True
CA,California,Lassen,06035,28861,23438,3.800000,"( 3.4,  4.3)",3.400000,"( 3.1,  3.9)",6,0,0,0,0,0,0,False,0.000000,0.000000,False,0.000000,0.000000,False,False,True,2.000000,3,06035,10.000000,True,nonmetro,96.497849,True
